,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
0,CI-7939,438382,Review,salajan,12/29/2022 14:47,1/5/2023 0:00,,Amadeus,Service Request (SR),,,,,
1,CI-7938,438360,Closed,nsanchez,12/29/2022 11:30,12/30/2022 0:00,12/29/2022 15:44,Ineos,Service Request (SR),,,,,
2,CI-7937,438350,Review,achattopadhyay,12/29/2022 10:45,1/17/2023 0:00,,Rewe Group,Service Request (SR),,,,,
3,CI-7936,438267,Closed,nsanchez,12/28/2022 10:25,1/1/2023 0:00,12/29/2022 9:48,Daimler (MFTBC),Service Request (SR),,,,,
4,CI-7935,438259,Review,nsanchez,12/28/2022 9:20,1/2/2023 0:00,,msg systems,Service Request (SR),,,,,
5,CI-7934,438242,Configure,salajan,12/27/2022 18:02,12/31/2022 0:00,,i:FAO,Incident Request (IR),,,,,
6,CI-7933,438238,Closed,ssanz,12/27/2022 16:12,1/3/2023 0:00,12/28/2022 14:14,Allianz,Service Request (SR),,,,,
7,CI-7932,438228,Closed,nsanchez,12/27/2022 14:47,1/3/2023 0:00,12/27/2022 14:52,ProcurX,Incident Request (IR),,,,,
8,CI-7931,438225,Review,nsanchez,12/27/2022 12:36,1/12/2023 0:00,,msg systems,Service Request (SR),,,,,
9,CI-7930,438212,Review,nsanchez,12/27/2022 11:02,1/3/2023 0:00,,Endress Hauser,Incident Request (IR),,,,,
10,CI-7929,438078,Closed,nsanchez,12/23/2022 10:06,1/3/2023 0:00,12/27/2022 10:49,Endress Hauser,Incident Request (IR),,,,,
11,CI-7928,438007,Import in Production,yutaka,12/23/2022 4:20,12/26/2022 0:00,,Eberspacher,Service Request (SR),,,,,
12,CI-7927,437936,Review,ssanz,12/22/2022 15:16,12/29/2022 0:00,,Numiga,Incident Request (IR),,,,,
13,CI-7926,437932,Review,nsanchez,12/22/2022 15:08,1/2/2023 0:00,,Porsche,Service Request (SR),,,,,
14,CI-7925,437929,Import to Customer Test System,nsanchez,12/22/2022 14:58,1/2/2023 0:00,,Porsche,Service Request (SR),,,,,
15,CI-7924,437916,Import in Production,pthuaud,12/22/2022 14:29,1/11/2023 0:00,,Amadeus,Project,,,,,
16,CI-7923,437910,Review,ssanz,12/22/2022 14:17,12/29/2022 0:00,,Hugo Boss,Service Request (SR),,,,,
17,CI-7922,437886,Import in Production,pthuaud,12/22/2022 12:57,1/4/2023 0:00,,Amadeus,Project,,,,,
18,CI-7921,437843,Communicate,yutaka,12/22/2022 10:09,12/26/2022 0:00,,Lufthansa City Center,Incident Request (IR),,,,,
19,CI-7920,437833,Verify,yutaka,12/22/2022 9:35,12/26/2022 0:00,,Continental,Service Request (SR),,,,,
